Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,250900000,250900000,1,9383000000,3628000000,6940000000,2517000000,905000000,1538000000,0,4964000000,3661000000,1546000000,495000000,495000000,1.97,1.95,0.5,498000000,-41000000,-175000000,268000000,2203000000,28000000,206.32,217.31,195.34,,0.1872,3.61,88.93,32.34,19.76,0.2814,4.0453,0.0965,0.2708,0.69,1.87,1.4414,MHP,2018-09-30
,146516834,146516834,1,7191174000,3378122000,3366940000,1816184000,3822818000,1416000,0,1912139000,956541000,2985281000,124551000,124551000,0.82,0.81,0,39104000,-136431000,90963000,-6563000,118174000,68502000,34.1,35.59,32.61,0.0937,0.0521,26.09,1.38,17.14,0,0,0.2502,0.5316,0.0332,1.55,-0.2,1.86,PWR,2018-09-30
,461424528,461424528,1,380080000000,,332978000000,,47058000000,44000000,0,9218000000,57955000000,4357000000,1400000000,1319000000,2.84,2.82,0.95,1164000000,805000000,-2146000000,-177000000,5248000000,0,140.37,147.23,133.5,0.1227,0.016,101.98,1.39,12.24,44.54,0.2582,1.2316,0.1238,0.3389,0.04,2.52,,PNC,2018-09-30
,8698115000,8698115000,1,311691000000,,263468000000,,31454000000,16769000000,6000000,79215000000,97060000000,29573000000,-22769000000,-22808000000,-2.62,-2.62,0.12,-2381000000,5024000000,-3413000000,-924000000,27364000000,759000000,12.75,14.29,11.21,-0.6425,-0.0942,3.62,2.01,,17.1,,3.0864,0.1009,,0.34,-0.36,,GE,2018-09-30
,325811206,325811206,1,53563000000,3383000000,39274000000,4719000000,14289000000,0,0,78000000,14629000000,4269000000,513000000,513000000,1.57,1.57,0.605,1054000000,-1025000000,-57000000,-28000000,79000000,1082000000,66.74,70.62,62.86,0.033,0.0107,43.86,1.56,52.55,28.35,1.7031,1.0238,0.2668,0.0359,0.24,-0.09,0.7169,EIX,2018-09-30
,72027109,72027109,1,2276200000,174600000,919600000,120700000,1343300000,13300000,0,178200000,741300000,119400000,14800000,14800000,0.21,0.2,0,10900000,-600000,-12300000,-2000000,7700000,7600000,23.81,25.43,22.19,0.2388,0.1215,18.65,1.29,7.76,14.89,3.6054,0.5518,0.5902,0.5921,0.21,0.05,1.4466,ALEX,2018-09-30
,1879045481,1879045481,1,43953000000,5165000000,28419000000,8646000000,15494000000,40000000,0,17692000000,11896000000,6837000000,1943000000,1943000000,1.03,1.03,0,2716000000,-56000000,-1691000000,969000000,2492000000,60000000,59.61,64.04,55.18,0.6883,0.2452,8.25,7.11,10.72,122.13,0.2415,0.7678,0.3525,0.4212,0.58,1.41,0.5974,MO,2018-09-30
,579028009,579028009,1,15274000000,8727000000,4296000000,2693000000,10978000000,0,0,4058000000,624000000,4078000000,477000000,477000000,0.82,0.82,0.2,862000000,-266000000,-146000000,438000000,1339000000,94000000,78.69,83.35,74.02,0.1326,0.0951,18.96,4.29,31.86,1.05,0.3047,0.0568,0.7187,0.0907,1.05,1.33,3.2406,CTSH,2018-09-30
,161698314,161698314,1,71448000000,,63662000000,,7786000000,0,0,0,6418000000,833000000,318000000,316000000,1.89,1.86,0.6,353000000,743000000,-917000000,179000000,5839000000,0,94.63,100.64,88.63,0.1296,0.0144,48.15,2.01,17.65,32.33,0.2509,0.8243,0.109,0.313,0.05,2.18,,CMA,2018-09-30
,187621135,187621135,1,5913935000,2151100000,5662269000,1809351000,251666000,0,1000,2003250000,3076968000,832856000,76953000,76945000,0.41,0.41,0.1875,115592000,303511000,-346104000,70387000,760257000,40511000,8.09,9.3,6.88,,0.0427,1.34,7.78,6.13,25.84,0.5253,12.2264,0.0426,0.0766,0.56,0.4,1.1889,PBI,2018-09-30
,158698663,158698663,1,9940000000,2664000000,8873000000,2019000000,1067000000,0,0,2971000000,5487000000,1734000000,120000000,120000000,0.75,0.75,0,249000000,-134000000,-37000000,75000000,440000000,109000000,18.26,20.22,16.3,0.1367,0.0134,6.72,3.23,21.74,0,0,5.1425,0.1073,0.0191,0.7,0.88,1.3195,OI,2018-09-30
,560644375,560644375,1,39664000000,19465000000,20618000000,11648000000,18987000000,59000000,0,4065000000,6730000000,15800000000,536000000,536000000,0.95,0.94,0.33,-501000000,1027000000,72000000,598000000,2649000000,176000000,48.04,51.11,44.97,0.1222,0.0573,33.87,1.44,14.01,12.44,0.3248,0.3545,0.4787,0.0354,1.62,-1.21,1.6711,ADM,2018-09-30
,385470085,385470085,1,20414700000,4178000000,9761400000,2502400000,10441600000,211700000,0,1753000000,4523100000,2928100000,247500000,247500000,0.64,0.64,0.03,523800000,-243800000,-296400000,-27600000,1050900000,231700000,30.24,32.98,27.5,-0.0072,-0.0037,27.09,1.14,,7.53,,0.4332,0.5115,,0.46,0.76,1.6696,MOS,2018-09-30
,337285952,337285952,1,106542500000,5740200000,36021600000,6231900000,70507800000,13100000,0,97583800000,22231800000,3911400000,-37900000,-37900000,-0.11,-0.11,0.72,1443000000,504000000,-2431900000,-486800000,1187900000,45500000,178.58,193.8,163.36,0.0307,0.0209,209.04,0.85,,4.96,0.4358,0.3153,0.6618,0.1378,0.14,4.14,0.9211,WPI,2018-09-30
,10091822,10091822,1,81415000,68853000,18647000,16593000,62538000,230000,0,3526000,0,27199000,5176000,5176000,0.51,0.51,0.24,5629000,-35235000,-2422000,-32059000,6445000,338000,81.76,95,68.52,0.3127,0.2412,6.2,13.79,47.53,9.71,1.0802,0,0.7681,0.1739,1.39,0.52,4.1495,OFLX,2018-09-30
,95055763,95055763,1,2730100000,873300000,2131100000,486900000,596900000,2100000,0,1436400000,1452700000,711500000,116000000,116000000,1.22,1.21,0.21,141700000,-107400000,-26500000,6900000,196500000,10900000,83.73,91.58,75.89,0.636,0.1184,6.28,15.71,28.1,2.47,0.2409,2.4337,0.2186,0.1175,1.01,1.38,1.7936,ALLE,2018-09-30
,335964673,335964673,1,105842000000,,94826000000,,11016000000,0,563000000,417000000,26998000000,2724000000,720000000,705000000,2.05,2.05,0.4,1606000000,-3036000000,2120000000,690000000,16609000000,59000000,74.97,80.36,69.58,0.2305,0.0238,31.11,2.49,11.88,7.34,0.2097,2.5828,0.0988,0.227,0.1,4.6,,DFS,2018-09-30
,221659283,221659283,1,15316122000,727408000,9118032000,3052179000,6198090000,0,0,2206456000,5875252000,1858356000,470378000,470378000,2.12,2.11,0,466300000,-109990000,-274856000,81454000,286461000,110244000,52.13,58.09,46.16,0.1545,0.0607,27.96,2.03,14.36,0,0,0.9479,0.4047,0.1518,0.4,1.61,0.2383,NCLH,2018-09-30
,327488268,327488268,1,23694000000,3597000000,13528000000,2692000000,10081000000,85000000,0,16889000000,8998000000,2084000000,154000000,154000000,0.47,0.47,0.32,465000000,-159000000,-305000000,-12000000,632000000,148000000,106.53,110.83,102.23,0.1468,0.0637,30.78,3.36,25.01,28.79,0.2682,0.8926,0.4255,0.1789,0.36,0.97,1.3362,FIS,2018-09-30
,141050902,141050902,1,9010730000,,5722801000,,3044448000,243481000,0,0,4874861000,242198000,81241000,74028000,0.52,0.52,0.74,82311000,-9976000,-70747000,1588000,144100000,49910000,57.66,60.95,54.36,0.025,0.0102,21.58,2.65,360.38,53.18,5.1507,1.6012,0.3379,0.0835,0.11,0.23,,MAC,2018-09-30
,56529598,56529598,1,5161957000,1931490000,4617782000,769870000,263006000,281169000,0,1175139000,3118050000,696875000,111257000,111257000,1.96,1.93,0,193235000,-26463000,-28610000,148593000,564717000,23372000,61.74,66.66,56.82,,0.102,4.65,21.22,7.59,0,0,11.8554,0.051,0.1777,0.57,3,2.5089,AMCX,2018-09-30
,130856957,130856957,1,4605064000,2324667000,2974337000,1040080000,1613039000,17688000,0,1399632000,1504015000,952716000,28205000,28205000,0.22,0.21,0.19,83075000,-18738000,-45978000,12500000,529942000,15075000,48.17,56.86,39.48,-0.03,-0.0104,12.33,3.89,,6.54,,0.9324,0.3503,,0.82,0.52,2.2351,FLS,2018-09-30
,191600000,191600000,1,8439100000,2516200000,7833000000,1823600000,400100000,206000000,0,5178900000,4484000000,1080800000,310200000,310200000,1.62,1.59,0.44,307300000,-68500000,-512600000,-279700000,1034800000,25000000,177.53,187.97,167.09,,0.1247,2.09,139.79,31.59,11.34,0.3003,11.2072,0.0474,0.2385,0.52,1.47,1.3798,MCO,2018-09-30
,358319306,358319306,1,7824810000,,3099886000,,4672461000,52463000,0,0,2634176000,231898000,53025000,53025000,0.15,0.15,0.2,141031000,-341547000,230675000,30159000,272801000,328012000,28.5,29.48,27.52,0.111,0.0677,13.04,2.19,16.38,29.67,0.5602,0.5638,0.5971,0.603,0.11,-0.52,,DRE,2018-09-30
,960543238,960543238,1,18573000000,9468000000,8057000000,2382000000,10516000000,0,0,5069000000,4318000000,4261000000,1570000000,1558000000,1.61,1.58,0.62,2106000000,-1768000000,-1755000000,-1417000000,1502000000,370000000,109.6,116.95,102.25,0.4413,0.2594,10.95,10.02,25.14,13.38,0.5196,0.4106,0.5662,0.2939,0.88,1.81,3.9748,TXN,2018-09-30
,296569995,296569995,1,14143000000,2035000000,13563000000,2413000000,574000000,6000000,0,11355000000,7559000000,2253000000,162000000,162000000,0.55,0.54,0.15,382000000,-5000000,-174000000,195000000,700000000,91000000,79.16,83.49,74.84,,0.0974,1.94,42.56,18.11,12.33,0.1317,13.169,0.0406,0.1551,0.63,0.98,0.8433,HLT,2018-09-30
,340880302,340880302,1,12977116000,6378314000,8204725000,5485781000,4712956000,59435000,0,5046567000,1760003000,5260954000,290469000,290469000,0.86,0.85,0,594373000,-77467000,-479522000,24592000,627938000,44411000,47,50.43,43.56,0.191,0.0685,13.83,3.59,21.56,0,0,0.3734,0.3632,0.0432,1.59,1.61,1.1627,CBG,2018-09-30
,58745000,58745000,1,2349865000,739386000,901016000,459086000,1440035000,8814000,0,1160880000,289579000,284190000,-9530000,-9530000,-0.16,-0.16,0,78014000,-20419000,-54932000,1084000,445489000,15150000,50.13,56.45,43.8,0.0076,0.005,24.51,1.98,92.83,2.7,0,0.2011,0.6128,0.0105,0.48,1.07,1.6106,DV,2018-09-30
,142619243,142619243,1,18816000000,1420000000,13425000000,1164000000,5391000000,0,0,210000000,6735000000,926000000,98000000,67000000,0.47,0.47,0.1237,510000000,-146000000,-140000000,224000000,462000000,146000000,38.63,42.94,34.32,-0.0385,-0.0078,37.8,1.12,,41.64,,1.2493,0.2865,,0.23,2.55,1.2199,SCG,2018-09-30
,89253183,89253183,1,64190000000,,59026000000,,5164000000,0,0,230000000,1302000000,2008000000,204000000,204000000,2.3,2.26,0.35,454000000,-890000000,635000000,199000000,2009000000,0,110.16,115,105.31,0.1397,0.0117,57.86,1.93,18.8,23,0.6,0.2521,0.0804,0.0998,0.12,5.09,,AFG,2018-09-30
,143284861,143284861,1,37412924000,,30960578000,,6368461000,83885000,0,639097000,0,1962093000,262748000,262748000,1.81,1.77,0.3,914178000,-978286000,378078000,320555000,3500306000,37472000,92.59,97.62,87.56,0.1418,0.0235,44.45,2.19,17.47,10.25,0.1727,0,0.1702,0.1146,0.2,6.12,,RJF,2018-09-30
,357794566,357794566,1,7960547000,1539040000,4786054000,752392000,2931222000,243271000,6000,172976000,3737273000,779425000,-114577000,-118890000,-0.35,-0.35,0.06,-438000,-119743000,-124533000,-246397000,350993000,129497000,6.25,6.85,5.66,-0.2004,-0.0696,8.19,0.73,,1.26,,1.275,0.3682,,0.36,-0.36,2.0455,NBR,2018-09-30
,314190649,314190649,1,78725000000,,56839000000,,18952000000,2934000000,0,657000000,11311000000,3608000000,278000000,278000000,0.88,0.88,0.0625,1244000000,520000000,-1647000000,118000000,571000000,143000000,50.17,52.35,48,0.0678,0.016,60.32,0.84,14.33,5.16,0.0617,0.5968,0.2407,0.0894,0.18,3.5,,LTR,2018-09-30
,184675718,184675718,1,4620092000,,2645101000,,1970007000,4984000,525000000,88752000,2385002000,144095000,-8931000,-17313000,-0.09,-0.09,0.2,35714000,-34103000,-95135000,-93524000,13273000,27315000,14,14.93,13.06,-0.1548,-0.0448,7.82,1.2,,55.02,,1.6505,0.3128,,0.12,0.05,,DDR,2018-09-30
,239884829,239884829,1,16718000000,6741000000,11640000000,3933000000,4980000000,98000000,0,5943000000,5036000000,3817000000,378000000,378000000,1.56,1.55,0.48,536000000,-94000000,-365000000,83000000,1103000000,108000000,108.95,116.73,101.17,0.2375,0.073,20.76,5.4,18.85,25.06,0.3618,1.0112,0.2979,0.0805,0.91,1.78,1.714,PPG,2018-09-30
,284425688,284425688,1,45495000000,16859000000,44493000000,15204000000,943000000,59000000,0,14358000000,13486000000,14318000000,1473000000,1473000000,5.18,5.14,2,361000000,-344000000,-301000000,-284000000,897000000,339000000,319.76,348,291.52,,0.0686,3.32,219.01,35.29,61.26,0.7238,14.3012,0.0207,0.0578,1.19,0.08,1.1089,LMT,2018-09-30
,1293619612,1293619612,1,64305000000,34918000000,41298000000,10116000000,22861000000,146000000,0,20431000000,24570000000,5596000000,2097000000,2097000000,1.62,1.6,0.57,2212000000,2025000000,-2901000000,1335000000,14569000000,167000000,74.67,79.04,70.3,0.0742,0.0239,17.67,4.47,44.98,6.92,1.8265,1.0748,0.3555,0.0923,0.26,1.58,3.4518,GILD,2018-09-30
,164620141,164620141,1,5851100000,593700000,3709900000,1219200000,2141200000,0,0,4593400000,2044900000,598700000,166000000,166000000,1.01,0.99,0,226800000,66200000,-271400000,15600000,147600000,55200000,114.67,122.8,106.55,0.3157,0.1088,13.01,9.11,31.59,0,0,0.955,0.3659,0.2794,0.39,1.04,0.487,VRSK,2018-09-30
,493108827,493108827,1,67617400000,4692400000,48470100000,8426200000,19016800000,130500000,0,52500000,20922600000,4333100000,579700000,577600000,1.17,1.17,0.62,1925800000,-1449800000,74200000,550200000,937500000,1467000000,70.94,73.74,68.13,0.1053,0.0297,38.57,1.87,18.14,49.32,0.623,1.1002,0.2812,0.121,0.24,0.93,0.5569,AEP,2018-09-30
,100500180,100500180,1,1523657000,271622000,503549000,164301000,827364000,192744000,0,1160824000,160000000,308616000,59608000,56773000,0.59,0.59,0.27,-50016000,-157932000,-50284000,-258232000,117523000,6503000,23.77,25.48,22.06,0.3554,0.2207,8.23,3.08,8.4,20.6,0.3765,0.1934,0.543,0.2519,0.84,-0.56,1.6532,FII,2018-09-30
,76860854,76860854,1,4499500000,1786300000,2859100000,656600000,1579900000,60500000,0,636300000,1693100000,881300000,71600000,71600000,0.93,0.91,0.28,137200000,-774300000,649400000,8400000,155000000,22300000,47.55,52.45,42.65,0.1797,0.0726,20.56,2.41,14.77,17.86,0.3128,1.0717,0.3511,0.0789,0.92,1.49,2.7205,TKR,2018-09-30
,413000000,413000000,1,822748000000,,775666000000,,46725000000,357000000,0,0,17421000000,16148000000,1672000000,1653000000,3.97,3.9,0.9,3593000000,-6452000000,400000000,-2456000000,12604000000,0,98.74,104.98,92.5,0.1377,0.0085,113.14,0.85,5.71,24.73,0.2085,0.3728,0.0568,0.1137,0.07,8.7,,PRU,2018-09-30
,203976311,203976311,1,25382000000,4513300000,13159000000,2391200000,12216800000,6200000,0,18421000000,8597400000,1836700000,162200000,162200000,0.8,0.79,0.24,484100000,-138900000,-297700000,43400000,524600000,139100000,122.27,134.55,109.98,0.1461,0.0674,59.89,2.07,14.78,5.92,0.1114,0.7037,0.4813,0.2209,0.31,1.69,1.8875,ZMH,2018-09-30
,1000922469,1000922469,1,8838000000,3730000000,10346000000,2299000000,-1553000000,45000000,0,2824000000,7626000000,1444000000,-199000000,-199000000,-0.2,-0.2,0,-32000000,-27000000,51000000,-22000000,393000000,27000000,2.86,3.63,2.09,,-0.2868,-1.55,,,0,,,,,0.63,-0.06,1.6224,WFT,2018-09-30
,655615619,655615619,1,141685000000,,125835000000,,15830000000,20000000,1331000000,2490000000,14460000000,1606000000,433000000,418000000,0.62,0.61,0.18,634000000,-1385000000,799000000,48000000,2100000000,-8000000,28.87,30.31,27.43,0.1455,0.0158,22.12,1.29,7.62,16.6,0.2129,0.9973,0.1023,0.3168,0.05,0.98,,FITB,2018-09-30
,272464412,272464412,1,44837000000,8671000000,35368000000,13684000000,9469000000,0,0,7905000000,13334000000,11003000000,836000000,836000000,3.07,3.06,0,905000000,-886000000,-284000000,-265000000,2726000000,848000000,79.66,91.39,67.94,0.255,0.0511,34.75,2.51,11.22,2.15,0,1.4082,0.2112,0.0558,0.92,0.21,0.6337,UAL,2018-09-30
,254426000,254426000,1,28661329000,1234658000,12443937000,2646076000,11000175000,5217217000,0,2672901000,7336570000,1158870000,-39693000,-39693000,-0.15,-0.15,0.03,904266000,-957222000,-640221000,-693177000,4855000,2323399000,50.75,57.34,44.15,-0.0275,-0.0114,43.24,1.15,,11.56,,0.667,0.3838,,0.17,-5.58,0.4666,EQT,2018-09-30
,742062448,742062448,1,12155000000,,4590000000,,7322000000,243000000,0,0,4079000000,1299000000,322000000,322000000,0.43,0.43,0.2,286000000,649000000,-306000000,629000000,1475000000,-643000000,21.02,22.06,19.98,0.1228,0.073,9.87,2.19,23.62,9.92,0.7619,0.5571,0.6024,0.1591,0.46,1.25,,HST,2018-09-30
,240654698,240654698,1,8530600000,,1209500000,,6460500000,860600000,0,665700000,0,1238700000,583000000,569300000,2.34,2.3,0.7,557100000,113600000,-74900000,600000000,2196300000,42900000,116.42,125.35,107.49,0.2946,0.234,26.85,4.63,17.99,22.74,0.3617,0,0.7573,0.3945,0.58,2.14,,TROW,2018-09-30
,91400522,91400522,1,2354462000,938641000,1770128000,645545000,572452000,11882000,0,349479000,886002000,1894066000,-26424000,-26424000,-0.29,-0.29,0.09,-962000,-24723000,22036000,-3649000,21785000,24723000,9.1,11.14,7.06,-0.0233,-0.006,6.26,1.37,65,65.85,,1.5477,0.2431,,3.21,-0.28,1.454,DF,2018-09-30
,68594784,68594784,1,2698898000,,935392000,,1763506000,0,0,934311000,297340000,953071000,43720000,43720000,0.64,0.62,0.03,96215000,-148845000,-6781000,-59337000,34986000,19003000,48.86,56,41.73,0.1785,0.1163,25.71,1.94,12,0.9,0.0267,0.1686,0.6534,0.0839,1.39,1.13,,AAN,2018-09-30
,5780474578,5780474578,1,167838000000,41583000000,96173000000,29013000000,71319000000,346000000,20000000,100920000000,33652000000,13298000000,4114000000,4114000000,0.7,0.69,0.34,5257000000,-2904000000,-1406000000,847000000,3658000000,562000000,40.23,44.45,36,0.3373,0.1424,12.33,3.38,10.59,18.55,0.3297,0.472,0.4248,0.4463,0.32,0.81,1.4333,PFE,2018-09-30
,245656287,245656287,1,18304500000,6082600000,10961300000,4324000000,7308100000,35100000,0,9668700000,3739800000,4030900000,515100000,515100000,2.1,2.07,0,519700000,-75700000,-377500000,53000000,1022500000,87800000,96.41,104.55,88.26,0.218,0.0843,29.75,3.48,17.47,26.74,0.3009,0.5117,0.3993,0.1003,0.84,1.76,1.4067,IR,2018-09-30
,79984381,79984381,1,1928405000,1224182000,735422000,618209000,1192983000,0,0,83607000,0,505289000,100872000,100872000,1.26,1.24,0,96265000,-78024000,-144406000,-127132000,421449000,53738000,365.44,398.88,332.01,0.2671,0.1691,14.92,24.07,101.51,0,0,0,0.6186,0.1689,1,0.53,1.9802,ALGN,2018-09-30
,1033870240,1033870240,1,124578000000,,109808000000,,14770000000,0,820000000,4951000000,14428000000,1461000000,564000000,548000000,0.5,0.5,0.14,611000000,-1120000000,-282000000,-791000000,3495000000,55000000,18.53,19.99,17.07,0.1095,0.0136,13.49,1.37,15.57,7.49,0.2747,1.0343,0.112,0.2228,0.06,0.54,,RF,2018-09-30
,66065097,66065097,1,12518143000,,6045450000,,6316961000,155732000,0,0,5643175000,350917000,86110000,80975000,1.23,1.22,1.86,257616000,-76816000,-183750000,-2950000,174626000,101000000,239,250.94,227.05,0.0594,0.0313,95.62,2.48,42.15,88.02,1.2878,0.8933,0.5046,0.2701,0.11,2.37,,ESS,2018-09-30
,345154400,345154400,1,9100300000,4290700000,4449400000,1740500000,4650900000,0,0,3209300000,1788600000,1179800000,223800000,223800000,0.65,0.64,0.18,207300000,-353300000,-37700000,-189200000,2522800000,31600000,27.59,30.19,25,0.0501,0.0244,13.47,2.15,59.98,1.94,0.9771,0.3846,0.5111,0.0482,0.51,0.51,2.4652,JNPR,2018-09-30
,147000000,147000000,1,6759000000,4262000000,2947000000,1735000000,3503000000,309000000,0,1026000000,1114000000,853000000,199000000,199000000,1.35,1.33,0,292000000,-940000000,651000000,2000000,1346000000,64000000,323.63,372.61,274.66,0.2186,0.1169,23.83,14.6,73.39,0,0,0.318,0.5183,0.2109,0.55,1.55,2.4565,ILMN,2018-09-30
,59697669,59697669,1,12824200000,,10048400000,,2772900000,2900000,0,26700000,424700000,674400000,-15000000,-22600000,-0.38,-0.38,0,-11400000,22100000,-36700000,-44100000,1026600000,7900000,39.2,41.95,36.45,-0.0755,-0.0135,46.45,0.83,,9.35,,0.1532,0.2162,,0.19,-0.32,,AHL,2018-09-30
,567885369,567885369,1,114659000000,87686000000,115868000000,79417000000,-1289000000,80000000,0,8252000000,10487000000,25146000000,2351000000,2351000000,4.11,4.07,1.71,4559000000,-902000000,-3689000000,-33000000,8162000000,381000000,351.13,374.22,328.03,,0.0937,-2.27,,21.8,43.85,0.3903,,,0.1035,0.91,7.36,1.1041,BA,2018-09-30
,1034530422,1034530422,1,138805000000,,123595000000,,15208000000,2000000,1450000000,2854000000,13849000000,1602000000,482000000,482000000,0.45,0.45,0.17,386000000,-1424000000,573000000,-465000000,319000000,37000000,20.64,21.91,19.38,0.1112,0.0114,13.3,1.54,15.64,18.28,0.3353,1.0066,0.0991,0.2418,0.05,0.34,,KEY,2018-09-30
,341130300,341130300,1,23833000000,2803000000,21509000000,6051000000,2324000000,0,0,17470000000,8710000000,5049000000,483000000,483000000,1.39,1.38,0.41,695000000,-33000000,-652000000,10000000,413000000,50000000,126.72,134.12,119.32,0.5431,0.0704,6.81,15.47,28.93,9.09,0.3054,3.7478,0.0975,0.0795,0.89,1.89,0.4632,MAR,2018-09-30
,45039527,45039527,1,887165000,561599000,94211000,81979000,792954000,0,0,49449000,0,181778000,50127000,50127000,1.11,1.09,0,60560000,-49650000,4122000,15094000,76382000,23624000,399.75,455.4,344.11,0.2684,0.2377,17.61,24.8,111.66,0,0,0,0.8938,0.276,0.86,0.82,6.8505,ABMD,2018-09-30
,379543642,379543642,1,21870000000,2785000000,12924000000,2207000000,7612000000,1334000000,0,0,8053000000,1983000000,161000000,81000000,0.21,0.21,0.25,1006000000,-926000000,-459000000,-379000000,593000000,904000000,45.63,49.59,41.67,0.1163,0.0528,20.06,2.28,20.37,11.73,0.4349,1.0579,0.3481,0.1211,0.33,0.27,1.2619,APA,2018-09-30
,375644415,375644415,1,30249119000,,14579054000,,14307685000,1362380000,718498000,440936000,12304828000,1236379000,84226000,64384000,0.17,0.17,0.87,372724000,-2263544000,1899849000,8902000,281285000,3016722000,64.22,67.7,60.74,0.0398,0.0217,36.18,1.75,43.39,64.76,2.3808,0.9055,0.4492,0.1194,0.16,-7.04,,HCN,2018-09-30
,56175480,56175480,1,5354800000,2214600000,2170700000,956800000,3164400000,19700000,0,1151700000,944800000,980100000,163200000,163200000,2.9,2.85,0.82,129800000,-48600000,-71300000,9900000,122200000,30100000,172.23,189.46,155,0.2064,0.1197,56.33,3.14,16.45,32.74,0.292,0.2986,0.5909,0.1551,0.77,1.77,2.3146,SNA,2018-09-29
